RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
161775	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161774	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.31 12:46:28	2011.03.31 12:46:28	null	         0.021	 	
161773	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161772	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161771	         0.000000          0.000000	DEFAULT hltpro	  	null	null	null	null	 	
161770	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161769	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161768	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161767	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/bdahmes/physics2011/Run2011/March/Interfill	2011.03.31 11:52:54	2011.03.31 12:22:30	null	         0.021	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161766	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/bdahmes/physics2011/Run2011/March/Interfill	2011.03.31 11:40:54	2011.03.31 11:51:18	null	         0.021	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161765	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 11:28:11	2011.03.31 12:01:20	1351019	         0.021	DAQ DCS DQM PIXEL SCAL TRG	
161764	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161763	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161762	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161761	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161760	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 10:31:53	2011.03.31 11:23:40	2122005	         0.021	DAQ DCS DQM PIXEL SCAL TRG	
161759	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161758	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161757	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161756	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161755	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95  /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 10:11:15	2011.03.31 10:13:36	null	         0.021	DAQ DCS DQM DT ES PIXEL SCAL TRG	
161754	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161753	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161752	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161751	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 09:32:42	2011.03.31 09:37:48	186037	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161750	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161749	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161748	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/bdahmes/physics2011/Run2011/March/Interfill	2011.03.31 09:23:31	2011.03.31 09:28:06	null	         0.021	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161747	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161746	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161745	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161744	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 08:33:11	2011.03.31 08:52:18	834508	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161743	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 08:22:39	2011.03.31 08:30:07	143232	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161742	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 08:03:45	2011.03.31 08:07:46	144593	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161741	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 08:01:06	2011.03.31 08:02:07	null	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161740	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 07:42:47	2011.03.31 07:54:26	461013	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRG	
161739	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 07:34:09	2011.03.31 07:39:42	206772	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI SCAL TRACKER TRG	
161738	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161737	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161736	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161735	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.31 05:03:08	null	196769475	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
161734	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161733	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161732	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 21:57:05	2011.03.31 03:25:37	2170641273	         0.021	DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
161724	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 20:21:06	2011.03.30 21:52:49	613234121	         0.021	DAQ DCS DQM DT ECAL HCAL HFLUMI PIXEL SCAL TRACKER TRG	
161720	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 20:00:33	2011.03.30 20:10:12	48226315	         0.021	DAQ DCS DQM DT ECAL HCAL HFLUMI PIXEL SCAL TRACKER TRG	
161718	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161716	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161715	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161714	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161706	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 18:50:20	2011.03.30 19:47:53	377947705	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161697	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 17:44:34	2011.03.30 18:42:31	382322160	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161693	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 17:28:33	2011.03.30 17:41:13	71090824	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161690	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 16:55:52	2011.03.30 17:22:31	166852576	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161688	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 16:50:04	2011.03.30 16:52:39	null	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161687	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 16:45:03	2011.03.30 16:48:01	10897426	         0.021	DAQ DCS DT ECAL PIXEL SCAL TRACKER TRG	
161686	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 16:36:04	2011.03.30 16:39:08	256	         0.021	DAQ DCS DQM DT PIXEL SCAL TRACKER TRG	
161684	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 16:10:47	2011.03.30 16:34:17	117768515	         0.021	DAQ DCS DQM DT PIXEL SCAL TRACKER TRG	
161683	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161682	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 15:46:55	2011.03.30 15:50:36	null	         0.021	DAQ DCS DQM DT ECAL PIXEL SCAL TRACKER TRG	
161680	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161676	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 15:27:12	2011.03.30 15:33:55	38001472	         0.021	DAQ DCS DQM ECAL PIXEL SCAL TRACKER TRG	
161673	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161672	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 15:15:44	2011.03.30 15:17:26	256	         0.021	DAQ DCS DQM ECAL PIXEL SCAL TRACKER TRG	
161671	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
161669	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161668	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161666	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 14:45:48	2011.03.30 14:51:56	212343	         0.021	DAQ DCS DQM SCAL TRG	
161664	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.30 14:34:32	2011.03.30 14:36:06	null	         0.021	 	
161662	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.30 14:28:17	null	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161661	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 14:28:18	2011.03.30 14:40:44	858494	         0.021	DAQ DCS DQM SCAL TRG	
161660	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 14:18:30	2011.03.30 14:23:02	143415	         0.021	DAQ DCS DQM SCAL TRG	
161658	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 14:12:29	2011.03.30 14:17:10	9090839	         0.021	DAQ DCS DQM SCAL TRG	
161657	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.30 14:13:00	2011.03.30 14:13:00	null	         0.021	 	
161654	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161653	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 14:02:51	2011.03.30 14:10:06	3612145	         0.021	DAQ DCS DQM SCAL TRG	
161652	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.30 13:58:56	2011.03.30 14:00:16	null	         0.021	 	
161650	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.30 13:54:50	2011.03.30 13:55:57	null	         0.021	 	
161649	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161647	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161646	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161645	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161644	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161643	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v95 TSC_20110330_002517_cosmics_BASE /cdaq/special/Interfill/v3.0/HLT/V5	2011.03.30 13:28:07	2011.03.30 13:34:21	205547	         0.021	DAQ DCS DQM TRG	
161642	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.30 13:14:40	2011.03.30 13:15:50	null	         0.021	 	
161641	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161635	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161634	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161633	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161632	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161631	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161630	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161629	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161628	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161627	         0.000000          0.000000	CASTOR USC55 castorpro	  	2011.03.30 10:24:15	2011.03.30 10:25:14	null	         0.021	 	
161626	         0.000000          0.000000	CASTOR USC55 castorpro	  	2011.03.30 10:19:07	2011.03.30 10:19:36	null	         0.021	 	
161625	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161624	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161622	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161621	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161620	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/ExceptionGeneratorWithDQM/V8	2011.03.30 09:46:34	2011.03.30 09:46:48	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161619	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161618	         0.000000          0.000000	CASTOR USC55 castorpro	  	2011.03.30 09:22:10	2011.03.30 09:23:10	null	         0.021	 	
161617	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161616	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161615	         0.000000          0.000000	CASTOR USC55 castorpro	  	2011.03.30 09:17:45	2011.03.30 09:18:16	null	         0.021	 	
161614	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161613	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161612	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161611	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161610	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161609	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161608	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161607	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161606	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49 TSC_20110329_002514_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.30 02:31:26	2011.03.30 04:52:59	562040763	         0.021	DAQ DCS DQM ECAL TRG	
161605	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161604	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49 TSC_20110329_002514_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 19:42:31	2011.03.30 02:10:50	2147545173	         0.021	DAQ DCS DQM ECAL TRG	
161603	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161602	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161601	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49 TSC_20110329_002514_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 19:22:06	2011.03.29 19:24:45	9049050	         0.021	DAQ DCS DQM ECAL TRG	
161600	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49  /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 19:20:15	2011.03.29 19:20:31	null	         0.021	DAQ DCS DQM ECAL TRG	
161599	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49 TSC_20110329_002514_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 18:47:09	2011.03.29 19:12:04	108078252	         0.021	DAQ DCS DQM ECAL TRG	
161598	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161597	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161596	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v49 TSC_20110329_002514_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 18:23:52	2011.03.29 18:43:26	6468306	         0.021	DAQ DCS DQM TRG	
161595	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161594	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161593	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161592	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161591	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161590	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161589	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161588	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161587	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161586	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161585	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
161584	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161579	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161577	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161576	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161575	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161574	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161573	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161572	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161571	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161570	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 15:14:10	2011.03.29 17:55:55	5971579	         0.021	DAQ DCS TRG	
161569	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 15:09:24	2011.03.29 15:12:19	89636	         0.021	DAQ DCS TRG	
161568	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 15:06:26	2011.03.29 15:06:49	null	         0.021	DAQ DCS TRG	
161567	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161566	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161565	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161564	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161563	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161562	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161561	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161560	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161559	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 13:01:50	2011.03.29 13:10:10	23480200	         0.021	DAQ DCS TRG	
161558	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161557	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161556	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161555	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161554	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161553	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161552	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161551	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161550	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 12:51:52	2011.03.29 12:58:21	10337518	         0.021	DAQ DCS TRG	
161549	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161548	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161546	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_VdM/v7 TSC_20110323_002512_collisions_BASE /cdaq/special/VdMScan/HLT_ZeroBiasOnly/V1	2011.03.29 12:37:36	2011.03.29 12:50:01	8092092	         0.021	DAQ DCS TRG	
161545	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
161544	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	2011.03.29 12:35:34	4816256	         0.021	DAQ DCS TRG	
161540	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161539	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161538	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161537	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161536	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161535	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161534	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161533	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161532	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161531	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 10:05:45	2011.03.29 10:06:34	null	         0.021	 	
161530	         0.000000          0.000000	PRIVATE-GLOBAL-CALO ecalpro	  	null	null	null	null	 	
161529	         0.000000          0.000000	PRIVATE-GLOBAL-CALO ecalpro	MANUAL  /minidaq/basic/V10	2011.03.29 09:53:14	2011.03.29 09:53:45	null	         0.021	DAQ ECAL TRG	
161528	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 09:48:57	2011.03.29 09:48:57	null	         0.021	 	
161527	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161526	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 09:40:01	2011.03.29 09:41:33	null	         0.021	 	
161525	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 09:27:34	2011.03.29 09:28:36	null	         0.021	 	
161524	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.29 09:36:29	2011.03.29 09:37:59	789817	         0.021	DAQ DCS TRG	
161523	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161522	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161521	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 09:20:46	2011.03.29 09:22:13	null	         0.021	 	
161520	         0.000000          0.000000	PRIVATE-GLOBAL-CALO ecalpro	MANUAL  /minidaq/basic/V10	2011.03.29 09:20:35	2011.03.29 09:21:15	null	         0.021	DAQ ECAL TRG	
161519	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161518	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161517	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161516	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
161515	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161514	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161513	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161512	         0.000000          0.000000	PRIVATE-GLOBAL-CALO ecalpro	  	null	null	null	null	 	
161511	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
161510	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.29 08:41:50	2011.03.29 08:43:21	null	         0.021	 	
161509	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161508	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161507	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161506	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161505	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161504	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161503	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161502	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161501	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161500	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161499	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161498	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161497	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161496	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
